"year","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","Yield_mg_ha","short_desc","Mean.percent.irrigated","SD.percent.irrigated","irrigated","Detrend_resids","Detrend_predictions","County_avg_yield","Yield_decomp_add","Yield_decomp_mult"
2012,"SORGHUM","20009","KS","20","009","BARTON",2.49944,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",-1.77808410937956,4.27752410937955,4.66002166666667,2.88193755728711,0.584319324938309
2013,"SORGHUM","20009","KS","20","009","BARTON",4.98632,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.550767556762905,4.43555244323708,4.66002166666667,5.21078922342957,1.12417112948415
2014,"SORGHUM","20009","KS","20","009","BARTON",5.5892,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.762214891209648,4.82698510879034,4.66002166666667,5.42223655787631,1.15790703182854
2015,"SORGHUM","20009","KS","20","009","BARTON",5.30032,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.0698677957368004,5.23045220426319,4.66002166666667,4.72988946240347,1.01335788819174
2016,"SORGHUM","20009","KS","20","009","BARTON",5.15588,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",-0.326813653592231,5.48269365359222,4.66002166666667,4.33320801307443,0.940391771957184
2017,"SORGHUM","20009","KS","20","009","BARTON",5.03028,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",-0.621870081419356,5.65215008141934,4.66002166666667,4.03815158524731,0.889976367849174
2018,"SORGHUM","20009","KS","20","009","BARTON",6.19208,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.392018596814224,5.80006140318577,4.66002166666667,5.05204026348089,1.06758869769877
2019,"SORGHUM","20009","KS","20","009","BARTON",6.28,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.475777024894691,5.8042229751053,4.66002166666667,5.13579869156136,1.08197083863514
2020,"SORGHUM","20009","KS","20","009","BARTON",5.91576,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.692457959412437,5.22330204058756,4.66002166666667,5.3524796260791,1.13257092046979
2021,"SORGHUM","20009","KS","20","009","BARTON",5.53896,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.930689627405862,4.60827037259413,4.66002166666667,5.59071129407253,1.20196072542548
2022,"SORGHUM","20009","KS","20","009","BARTON",2.983,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",-0.965147851826605,3.94814785182659,4.66002166666667,3.69487381484006,0.755544146762368
2023,"SORGHUM","20009","KS","20","009","BARTON",2.72552,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",-0.48708832631005,3.21260832631004,4.66002166666667,4.17293334035662,0.848382287276985
2000,"SORGHUM","20015","KS","20","015","BUTLER",4.4588,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",0.50433396108537,3.95446603891457,4.13503111111111,4.63936507219648,1.12753528696983
2001,"SORGHUM","20015","KS","20","015","BUTLER",3.2656,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",-0.692152111916655,3.95775211191664,4.13503111111111,3.44287899919446,0.825114839852502
2002,"SORGHUM","20015","KS","20","015","BUTLER",4.1448,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",0.193430775067389,3.9513692249326,4.13503111111111,4.3284618861785,1.04895284749572
2003,"SORGHUM","20015","KS","20","015","BUTLER",3.0144,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",-0.916803166281591,3.93120316628159,4.13503111111111,3.21822794482952,0.766788149199431
2004,"SORGHUM","20015","KS","20","015","BUTLER",5.652,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",1.73810871743768,3.9138912825623,4.13503111111111,5.87313982854879,1.44408712249662
2005,"SORGHUM","20015","KS","20","015","BUTLER",3.8936,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",-0.115676214611331,4.00927621461132,4.13503111111111,4.01935489649978,0.971147856017065
2006,"SORGHUM","20015","KS","20","015","BUTLER",2.6376,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",-1.57328231572846,4.21088231572845,4.13503111111111,2.56174879538265,0.626377039830361
2007,"SORGHUM","20015","KS","20","015","BUTLER",4.6472,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",0.381959429915422,4.26524057008457,4.13503111111111,4.51699054102653,1.08955167326186
2009,"SORGHUM","20015","KS","20","015","BUTLER",5.652,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",1.7704005448007,3.88159945519928,4.13503111111111,5.90543165591181,1.45610078145217
2010,"SORGHUM","20015","KS","20","015","BUTLER",4.43368,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",0.57437234183709,3.8593076581629,4.13503111111111,4.7094034529482,1.14882781905771
2011,"SORGHUM","20015","KS","20","015","BUTLER",1.99704,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",-1.79594208613411,3.79298208613409,4.13503111111111,2.339089024977,0.526509209547951
2012,"SORGHUM","20015","KS","20","015","BUTLER",1.6956,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",-2.08648414947123,3.78208414947122,4.13503111111111,2.04854696163988,0.448324239490299
2013,"SORGHUM","20015","KS","20","015","BUTLER",4.75396,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",0.995527230338022,3.75843276966197,4.13503111111111,5.13055834144913,1.26487828607017
2014,"SORGHUM","20015","KS","20","015","BUTLER",4.95492,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",0.759842654891688,4.1950773451083,4.13503111111111,4.8948737660028,1.18112720991372
2015,"SORGHUM","20015","KS","20","015","BUTLER",4.82304,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",0.156564310650259,4.66647568934973,4.13503111111111,4.29159542176137,1.03355086816537
2016,"SORGHUM","20015","KS","20","015","BUTLER",4.99888,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",0.240796811731981,4.758083188268,4.13503111111111,4.37582792284309,1.05060794488119
2017,"SORGHUM","20015","KS","20","015","BUTLER",4.93608,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",0.172487189883841,4.76359281011615,4.13503111111111,4.30751830099495,1.03620947397468
2020,"SORGHUM","20015","KS","20","015","BUTLER",4.47136,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00181282300758247,0.00258305913979995,"rainfed",-0.307483923496074,4.77884392349606,4.13503111111111,3.82754718761504,0.93565725760905
2000,"SORGHUM","20023","KS","20","023","CHEYENNE",2.4492,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",-0.579500188701837,3.02870018870195,3.56439578947368,2.98489560077185,0.808663732757809
2001,"SORGHUM","20023","KS","20","023","CHEYENNE",4.082,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",1.21418227602088,2.86781772397911,3.56439578947368,4.77857806549457,1.42338195550874
2002,"SORGHUM","20023","KS","20","023","CHEYENNE",2.0724,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",-0.632105336744364,2.70450533674437,3.56439578947368,2.93229045272932,0.766276912766131
2003,"SORGHUM","20023","KS","20","023","CHEYENNE",3.2656,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",0.837633181096475,2.42796681890351,3.56439578947368,4.40202897057016,1.34499366901347
2004,"SORGHUM","20023","KS","20","023","CHEYENNE",1.3816,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",-0.857143901157887,2.23874390115789,3.56439578947368,2.7072518883158,0.617131776120275
2005,"SORGHUM","20023","KS","20","023","CHEYENNE",2.4492,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",-0.152856923097861,2.60205692309785,3.56439578947368,3.41153886637582,0.941255350049812
2006,"SORGHUM","20023","KS","20","023","CHEYENNE",2.0724,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",-0.932469985374893,3.00486998537489,3.56439578947368,2.63192580409879,0.689680422143604
2007,"SORGHUM","20023","KS","20","023","CHEYENNE",4.71,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",1.20954357215041,3.50045642784957,3.56439578947368,4.7739393616241,1.3455388167461
2009,"SORGHUM","20023","KS","20","023","CHEYENNE",3.8308,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",-0.739168762840235,4.56996876284024,3.56439578947368,2.82522702663345,0.838255182650122
2010,"SORGHUM","20023","KS","20","023","CHEYENNE",6.0288,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",1.57752822328178,4.45127177671821,3.56439578947368,5.14192401275547,1.35439943962371
2011,"SORGHUM","20023","KS","20","023","CHEYENNE",5.25008,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",1.39859979677408,3.85148020322593,3.56439578947368,4.96299558624776,1.36313306131046
2012,"SORGHUM","20023","KS","20","023","CHEYENNE",1.41928,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",-1.96087380764372,3.38015380764371,3.56439578947368,1.60352198182996,0.419886218429029
2013,"SORGHUM","20023","KS","20","023","CHEYENNE",0.9106,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",-2.39995862926647,3.31055862926648,3.56439578947368,1.16443716020721,0.275059318373033
2014,"SORGHUM","20023","KS","20","023","CHEYENNE",4.65976,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",0.779228988972048,3.88053101102794,3.56439578947368,4.34362477844573,1.20080473181572
2016,"SORGHUM","20023","KS","20","023","CHEYENNE",6.93312,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",1.51026317967196,5.42285682032803,3.56439578947368,5.07465896914564,1.27849954916948
2017,"SORGHUM","20023","KS","20","023","CHEYENNE",4.76652,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",-0.711181129065251,5.47770112906525,3.56439578947368,2.85321466040843,0.870167956902277
2018,"SORGHUM","20023","KS","20","023","CHEYENNE",5.94716,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",0.67811021238397,5.26904978761604,3.56439578947368,4.24250600185765,1.12869686940096
2020,"SORGHUM","20023","KS","20","023","CHEYENNE",4.08828,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",0.416226882574429,3.67205311742558,3.56439578947368,3.98062267204811,1.11334990787558
2022,"SORGHUM","20023","KS","20","023","CHEYENNE",1.40672,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0430642039742851,0.0476435826465677,"rainfed",-0.656057649033533,2.06277764903354,3.56439578947368,2.90833814044015,0.68195425748339
2000,"SORGHUM","20025","KS","20","025","CLARK",3.3912,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",0.715739667621082,2.67546033237904,3.65126588235294,4.36700554997402,1.26752019417329
2001,"SORGHUM","20025","KS","20","025","CLARK",3.2028,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",0.436594000724027,2.76620599927596,3.65126588235294,4.08785988307697,1.15783134041294
2002,"SORGHUM","20025","KS","20","025","CLARK",1.7584,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",-1.09227087396845,2.85067087396845,3.65126588235294,2.55899500838449,0.616837256120036
2003,"SORGHUM","20025","KS","20","025","CLARK",2.9516,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",0.0870556537915341,2.86454434620846,3.65126588235294,3.73832153614448,1.03039075094326
2004,"SORGHUM","20025","KS","20","025","CLARK",2.3864,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",-0.684774784077532,3.0711747840775,3.65126588235294,2.96649109827541,0.777031646773178
2005,"SORGHUM","20025","KS","20","025","CLARK",4.2704,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",1.02119516277322,3.24920483722675,3.65126588235294,4.67246104512616,1.31429079234194
2006,"SORGHUM","20025","KS","20","025","CLARK",3.8308,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",0.361142191924152,3.46965780807582,3.65126588235294,4.01240807427709,1.10408582399209
2007,"SORGHUM","20025","KS","20","025","CLARK",3.3912,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",0.0397232314264029,3.35147676857358,3.65126588235294,3.69098911377934,1.01185245614677
2011,"SORGHUM","20025","KS","20","025","CLARK",0.92316,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",-1.56399360623805,2.48715360623804,3.65126588235294,2.08727227611489,0.371171284992056
2013,"SORGHUM","20025","KS","20","025","CLARK",2.0724,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",-0.815546329195685,2.88794632919566,3.65126588235294,2.83571955315726,0.717603363694505
2014,"SORGHUM","20025","KS","20","025","CLARK",3.11488,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",-0.124736186027078,3.23961618602705,3.65126588235294,3.52652969632586,0.961496615998815
2016,"SORGHUM","20025","KS","20","025","CLARK",6.16696,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",1.97293016763945,4.19402983236053,3.65126588235294,5.62419604999239,1.47041395662392
2018,"SORGHUM","20025","KS","20","025","CLARK",4.15108,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",-0.693477295653897,4.84455729565389,3.65126588235294,2.95778858669904,0.8568543515264
2019,"SORGHUM","20025","KS","20","025","CLARK",4.62208,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",-0.277222722614775,4.89930272261477,3.65126588235294,3.37404315973817,0.943415882154999
2020,"SORGHUM","20025","KS","20","025","CLARK",5.41964,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",0.461539026711187,4.95810097328878,3.65126588235294,4.11280490906413,1.09308786351825
2021,"SORGHUM","20025","KS","20","025","CLARK",5.2438,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",0.2054376322455,5.03836236775447,3.65126588235294,3.85670351459844,1.04077468376636
2023,"SORGHUM","20025","KS","20","025","CLARK",5.17472,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0241339419699111,0.0504103610631457,"rainfed",-0.0493349370810527,5.22405493708103,3.65126588235294,3.60193094527189,0.990556198647368
2000,"SORGHUM","20027","KS","20","027","CLAY",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",-0.474855939978368,3.61485593997801,5.48872,5.01386406002163,0.868637658633529
2001,"SORGHUM","20027","KS","20","027","CLAY",5.2124,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",1.44693890565932,3.76546109434059,5.48872,6.93565890565932,1.38426606182019
2002,"SORGHUM","20027","KS","20","027","CLAY",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",-0.890274153998881,4.03027415399879,5.48872,4.59844584600112,0.779103326478307
2003,"SORGHUM","20027","KS","20","027","CLAY",2.7632,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",-1.48977994255038,4.25297994255027,5.48872,3.99894005744962,0.649709153893414
2004,"SORGHUM","20027","KS","20","027","CLAY",5.9032,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",1.08720173345865,4.81599826654127,5.48872,6.57592173345865,1.22574794949823
2005,"SORGHUM","20027","KS","20","027","CLAY",6.0288,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",0.57435067275302,5.45444932724689,5.48872,6.06307067275302,1.10529947906639
2006,"SORGHUM","20027","KS","20","027","CLAY",5.4008,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",-0.360275312463572,5.76107531246347,5.48872,5.12844468753643,0.937463877327891
2007,"SORGHUM","20027","KS","20","027","CLAY",5.4008,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",-0.57820372937535,5.97900372937527,5.48872,4.91051627062465,0.903294301936205
2008,"SORGHUM","20027","KS","20","027","CLAY",6.8452,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",0.68906895851311,6.1561310414868,5.48872,6.17778895851311,1.11193214599714
2009,"SORGHUM","20027","KS","20","027","CLAY",6.8452,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",0.736830256696764,6.10836974330314,5.48872,6.22555025669676,1.12062633528442
2010,"SORGHUM","20027","KS","20","027","CLAY",5.8404,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",-0.0540213124177651,5.89442131241768,5.48872,5.43469868758223,0.99083517964624
2012,"SORGHUM","20027","KS","20","027","CLAY",3.99408,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",-1.83271149259957,5.82679149259947,5.48872,3.65600850740043,0.685468152596988
2013,"SORGHUM","20027","KS","20","027","CLAY",7.30364,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",1.60762869409361,5.6960113059063,5.48872,7.09634869409361,1.2822376234448
2016,"SORGHUM","20027","KS","20","027","CLAY",5.42592,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",-0.447293139644239,5.87321313964416,5.48872,5.04142686035576,0.923841834272124
2017,"SORGHUM","20027","KS","20","027","CLAY",5.79016,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",-0.123263772560774,5.91342377256068,5.48872,5.36545622743923,0.979155261435406
2018,"SORGHUM","20027","KS","20","027","CLAY",6.00996,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",-0.179615470660626,6.18957547066053,5.48872,5.30910452933937,0.970980970906336
2019,"SORGHUM","20027","KS","20","027","CLAY",6.53748,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",-0.000772884811044428,6.53825288481096,5.48872,5.48794711518896,0.999881790315459
2020,"SORGHUM","20027","KS","20","027","CLAY",7.21572,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0217759119008672,0.0291822981660867,"rainfed",0.289047929886078,6.92667207011383,5.48872,5.77776792988608,1.04172969745938
2000,"SORGHUM","20029","KS","20","029","CLOUD",2.7632,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0267413526007463,0.0184328014098287,"rainfed",-0.278884677513899,3.04208467751381,5.34358222222222,5.06469754470832,0.908324485647869
